Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Jesus Montero,Mariners,25,38,112,116,25,14,6,0,5,11,19,4,0,32,0,0,0,2,0,0,0.223,36,28,16,0,384,101,283,0,0,0,0.034,0.276,0.13,0.25,0.411,0.661,0.188,0.267,1.29,0.2,0.45,0.35,0,0.179,0,0,0.284,-2.7,10,-2.6,-1.9,3.4,-2.4,-4.7,-0.5,-4,1.1,81,0.19,-1.99,2.18,0.35,0.08,0.96,6,0.07,0.13,0.481,0.754,0.604,0.634,0.783,0.717,0.449,0.672,0.169,-1.6,21.5,-4.2,0,-1.4,25 - 25,-4.2,0.4,-0.2,0.35,0.313,0.338,0.125,0.475,0.4,5514
Stephen Drew,Yankees,32,131,383,428,77,43,16,1,17,43,44,37,1,71,1,3,4,7,0,2,0.201,118,146,49,19,1661,648,1013,9,6,0,0.086,0.166,0.52,0.271,0.381,0.652,0.18,0.201,0.81,0.157,0.377,0.466,0.13,0.116,0.076,0,0.284,-10,38,-12.1,-0.6,12.5,2,1.6,0.2,1.3,2.1,76,-2.41,-7.34,4.93,-14,-1.42,0.9,7,-1.09,-1.59,0.246,0.613,0.416,0.714,0.921,0.856,0.464,0.577,0.06,-1.8,21.4,1.5,-0.9,-1.2,32 - 32,-14,1.6,0.3,0.47,0.332,0.198,0.204,0.583,0.213,4251
Jason Castro,Astros,28,104,337,375,71,41,19,0,11,38,31,33,1,115,2,3,0,5,0,0,0.211,84,86,55,6,1476,547,929,3,0,0,0.088,0.307,0.29,0.283,0.365,0.648,0.154,0.28,0.98,0.244,0.373,0.382,0.07,0.128,0.036,0,0.284,-8.8,33,-10.2,3,11,7.6,12.6,1.3,10.7,1.3,76,-0.87,-6.48,5.61,-10.66,-1.21,0.93,1,-0.74,-0.2,0.282,0.699,0.476,0.527,0.765,0.69,0.466,0.592,0.146,0,23.7,10.6,-0.1,-0.6,28 - 28,-10.3,1.4,0.7,0.476,0.284,0.24,0.107,0.578,0.316,8722
Matt Adams,Cardinals,26,60,175,186,42,28,9,0,5,14,24,10,1,41,0,1,0,1,1,0,0.24,55,52,27,4,693,233,460,3,1,1,0.054,0.22,0.24,0.28,0.377,0.657,0.137,0.285,1.06,0.201,0.41,0.388,0.077,0.096,0.055,1,0.284,-4.4,17,-4.8,2.8,5.4,-3,1.7,0.2,1.5,2.2,78,-0.68,-3.75,3.08,-3.49,-0.33,1.09,16,-0.21,-0.41,0.403,0.74,0.532,0.692,0.85,0.776,0.384,0.597,0.117,0.9,21.5,-0.3,0.1,-0.3,26 - 26,-3.8,0.4,1.1,0.437,0.311,0.252,0.119,0.511,0.37,9393
Freddy Galvis,Phillies,25,151,559,603,147,121,14,5,7,63,50,30,1,103,3,4,7,11,10,1,0.263,182,164,99,17,2288,724,1564,12,22,8,0.05,0.171,0.29,0.302,0.343,0.645,0.081,0.309,1.11,0.222,0.409,0.369,0.104,0.043,0.066,0.364,0.283,-14.3,54,-17,-0.6,17.6,6.5,12.3,1.3,10.4,5.5,76,-0.86,-10.99,10.13,-11.89,-1.16,1.03,2,-1.46,0.61,0.398,0.65,0.509,0.725,0.904,0.826,0.441,0.642,0.089,4.6,20.3,5.9,1.3,2.5,25 - 25,-12.4,1.1,0.8,0.364,0.351,0.285,0.203,0.548,0.248,6609
Adam LaRoche,White Sox,35,127,429,484,89,56,21,0,12,41,44,49,0,133,4,2,0,10,0,0,0.207,127,117,52,7,1907,739,1168,2,2,0,0.101,0.275,0.37,0.293,0.34,0.634,0.133,0.269,1.09,0.176,0.429,0.395,0.06,0.103,0.016,0,0.283,-11.6,43,-14.1,-1.5,14.1,-11.4,-13.3,-1.4,-11.3,1,75,-1.64,-9.25,7.62,-6.95,-0.89,1.07,9,-0.6,-0.93,0.27,0.65,0.436,0.572,0.845,0.75,0.438,0.595,0.108,-2.2,22.2,-12.9,-0.2,-2,35 - 35,-16.3,1.8,0,0.403,0.406,0.191,0.121,0.54,0.339,1904
Rusney Castillo,Red Sox,27,80,273,289,69,52,10,2,5,35,29,13,0,54,1,1,1,11,4,5,0.253,139,51,29,1,1040,333,707,13,2,0,0.045,0.187,0.24,0.288,0.359,0.647,0.106,0.298,2.73,0.132,0.635,0.233,0.02,0.098,0.094,0,0.283,-7,26,-9.5,10.4,8.4,-3.1,4.1,0.4,3.5,4.6,72,-2.43,-6.02,3.59,-15.16,-1.43,0.99,5,-1.38,-1.08,0.366,0.705,0.525,0.615,0.867,0.774,0.468,0.671,0.117,-3.2,20.5,7.3,-1.3,-0.5,27 - 27,-12.7,1.1,-1.4,0.398,0.353,0.249,0.226,0.543,0.231,17016
Kirk Nieuwenhuis,- - -,27,74,128,141,25,10,11,0,4,21,14,10,0,49,3,0,0,2,2,2,0.195,34,28,16,1,587,218,369,3,1,0,0.071,0.348,0.2,0.27,0.375,0.645,0.18,0.28,1.21,0.205,0.436,0.359,0.036,0.143,0.088,0,0.283,-3.4,12,-3.1,1,4.1,-0.7,1.9,0.2,1.6,4.5,81,0.16,-2.51,2.68,-1.3,-0.14,0.95,27,0.23,-0.06,0.276,0.674,0.455,0.602,0.767,0.712,0.45,0.631,0.13,0.3,22.2,0.3,-0.4,0.8,27 - 27,-2.8,0.3,-0.1,0.481,0.279,0.241,0.165,0.43,0.405,6400
Jimmy Rollins,Dodgers,36,144,517,563,116,76,24,3,13,71,41,44,0,86,0,1,1,12,12,8,0.224,161,179,80,20,2128,822,1306,6,13,2,0.078,0.153,0.51,0.285,0.358,0.643,0.133,0.246,0.9,0.19,0.383,0.426,0.112,0.073,0.037,0.154,0.283,-13.7,50,-13.3,-6.2,16.5,5.8,2,0.2,1.7,5.1,80,-2.39,-10.44,8.05,-25.7,-2.84,0.98,13,-1.56,-0.88,0.259,0.674,0.449,0.686,0.902,0.835,0.459,0.563,0.074,-2,21.2,-0.3,-1,-0.4,36 - 36,-15.2,1.1,-0.6,0.508,0.277,0.215,0.176,0.57,0.254,971
Yan Gomes,Indians,27,95,363,389,84,50,22,0,12,38,45,13,1,104,7,6,0,11,0,0,0.231,89,106,70,12,1471,480,991,5,0,0,0.033,0.267,0.13,0.267,0.391,0.659,0.16,0.285,0.84,0.264,0.336,0.4,0.113,0.113,0.056,0,0.283,-9.4,34,-10.5,0,11.4,6.4,8,0.8,6.8,1.4,77,-0.91,-7.09,6.17,-17.88,-1.92,0.99,1,-1.37,0.45,0.385,0.7,0.53,0.657,0.884,0.795,0.46,0.645,0.107,-0.7,23.9,6.4,-0.1,-0.6,27 - 27,-11.2,1.4,0,0.374,0.37,0.257,0.166,0.559,0.276,9627
Skip Schumaker,Reds,35,131,244,268,59,38,20,0,1,23,21,23,2,51,0,1,0,7,2,2,0.242,100,42,52,2,1055,352,703,1,0,0,0.086,0.19,0.45,0.306,0.336,0.642,0.094,0.301,2.38,0.268,0.515,0.216,0.048,0.024,0.01,0,0.282,-6.6,24,-8.4,-7.7,7.8,-1.6,-10.4,-1.1,-8.9,2.3,73,-1.65,-5.6,3.95,-10.08,-1.14,1.05,81,-1.15,-0.43,0.315,0.699,0.486,0.736,0.873,0.824,0.444,0.593,0.085,-1.1,20.4,-9.3,-0.5,0.1,35 - 35,-9.5,0.5,-0.7,0.371,0.309,0.32,0.217,0.541,0.242,3704
Sean Rodriguez,Pirates,30,139,224,240,55,38,12,1,4,25,17,5,0,63,6,0,5,9,2,2,0.246,75,50,32,7,847,268,579,5,9,1,0.021,0.263,0.08,0.281,0.362,0.642,0.116,0.325,1.5,0.204,0.478,0.318,0.14,0.08,0.067,0.111,0.281,-6.1,21,-6,2,7,-3.4,-1.9,-0.2,-1.6,4.2,79,-2.06,-4.79,2.72,-18.05,-1.99,1.03,15,-1.05,-0.94,0.374,0.729,0.547,0.553,0.799,0.712,0.488,0.65,0.156,-2,21.8,-1.5,-0.5,-0.3,30 - 30,-8,0.5,-1.2,0.38,0.38,0.241,0.247,0.494,0.259,6589
Aaron Hill,Diamondbacks,33,116,313,353,72,48,18,0,6,32,39,31,0,54,1,8,0,9,7,2,0.23,112,102,53,6,1291,485,806,6,0,0,0.088,0.153,0.57,0.295,0.345,0.64,0.115,0.253,1.1,0.199,0.419,0.382,0.059,0.059,0.054,0,0.281,-9,31,-12.1,0.6,10.3,0.9,1,0.1,0.8,3.6,71,-1.1,-6.31,5.22,-9.82,-1.14,0.99,38,-1.03,-0.07,0.247,0.653,0.443,0.663,0.915,0.842,0.482,0.598,0.069,0.6,22.9,1.5,0.5,0.2,33 - 33,-11.5,0.7,-0.1,0.453,0.333,0.214,0.154,0.532,0.315,6104
Chris Iannetta,Angels,32,92,272,317,51,31,10,0,10,28,34,41,1,83,1,3,0,11,0,1,0.188,75,92,25,8,1313,547,766,6,0,0,0.129,0.262,0.49,0.293,0.335,0.628,0.147,0.225,0.82,0.13,0.391,0.479,0.087,0.109,0.08,0,0.281,-8.2,27,-7.4,-0.6,9.3,6,4.9,0.5,4.2,1.2,80,-1.39,-6.22,4.83,-6.84,-0.92,1.06,5,-0.88,-0.44,0.21,0.693,0.438,0.469,0.793,0.711,0.471,0.615,0.124,-3.5,22.1,5.4,-0.5,-1.2,32 - 32,-11,1.2,-1.8,0.417,0.333,0.25,0.182,0.568,0.25,8267
Juan Lagares,Mets,26,143,441,465,114,87,16,5,6,47,41,16,2,87,4,3,1,6,7,3,0.259,193,109,50,12,1811,561,1250,17,6,3,0.034,0.187,0.18,0.289,0.358,0.647,0.1,0.308,1.77,0.142,0.548,0.31,0.11,0.055,0.088,0.5,0.28,-12.2,40,-11.1,3.5,13.6,1.7,9.2,1,7.8,5.3,80,-0.54,-7.66,7.11,-2.86,-0.39,0.95,12,-1.12,0.55,0.371,0.66,0.507,0.68,0.891,0.809,0.47,0.647,0.095,0.6,21.7,5.1,0,-0.3,26 - 26,-10.4,0.9,0.9,0.279,0.416,0.305,0.182,0.517,0.302,5384
Erick Aybar,Angels,31,156,597,638,161,127,30,1,3,74,44,25,1,73,4,5,7,12,15,6,0.27,265,133,106,7,2155,701,1454,15,32,11,0.039,0.114,0.34,0.301,0.338,0.639,0.069,0.3,1.99,0.21,0.526,0.264,0.053,0.023,0.057,0.344,0.28,-16.7,55,-15.1,-7.1,18.7,6.8,9,1,7.6,4.6,80,-1.75,-10.66,8.91,-10.22,-1.14,0.97,2,-1.66,-0.14,0.388,0.682,0.519,0.789,0.943,0.879,0.446,0.636,0.062,3.4,22.8,-0.4,0.3,3,31 - 31,-11.7,2.3,0.1,0.401,0.375,0.224,0.17,0.601,0.23,4082
Angel Pagan,Giants,33,133,512,551,134,107,21,3,3,55,37,32,0,93,1,6,0,12,12,4,0.262,181,145,99,3,2106,774,1332,8,0,0,0.058,0.169,0.34,0.303,0.332,0.635,0.07,0.31,1.25,0.233,0.426,0.341,0.021,0.021,0.044,0,0.28,-14.6,47,-12.1,-14.3,16.1,1.7,-5.1,-0.5,-4.4,4.9,81,-0.79,-9.48,8.69,-18.75,-2.06,0.99,10,-2.04,1.24,0.252,0.62,0.417,0.811,0.936,0.895,0.448,0.566,0.044,2.4,23.7,-12.5,0.6,1.8,33 - 33,-9.7,1,0,0.318,0.407,0.275,0.184,0.584,0.233,2918
Jose Ramirez,Indians,22,97,315,355,69,46,14,3,6,50,27,32,0,39,1,2,5,5,10,4,0.219,129,98,44,13,1416,523,893,10,12,1,0.09,0.11,0.82,0.291,0.34,0.631,0.121,0.232,1.32,0.162,0.476,0.362,0.133,0.061,0.078,0.083,0.28,-9.4,31,-10.4,1.4,10.4,2.4,7.5,0.8,6.4,6.5,75,-0.87,-6.18,5.31,-6.81,-0.65,0.93,3,-0.79,-0.15,0.252,0.585,0.407,0.83,0.929,0.897,0.467,0.58,0.042,2.5,20.2,3.8,0.3,1.5,22 - 22,-7.9,1.3,0.7,0.442,0.304,0.254,0.194,0.569,0.237,13510
Domonic Brown,Phillies,27,63,189,204,43,31,6,1,5,19,25,14,0,36,1,0,0,2,3,1,0.228,69,60,24,3,773,260,513,2,0,0,0.069,0.176,0.39,0.284,0.349,0.634,0.122,0.257,1.15,0.157,0.451,0.392,0.05,0.083,0.029,0,0.28,-5.4,18,-6.3,0,6,-2.1,-3.9,-0.4,-3.3,4.3,73,-1.31,-3.47,2.15,-3.62,-0.4,0.88,14,-0.67,-0.81,0.344,0.711,0.505,0.658,0.887,0.799,0.437,0.647,0.101,-1.9,21,-2,0.1,-2.4,27 - 27,-8.2,0.4,0.4,0.418,0.379,0.203,0.177,0.569,0.255,3154
Alex Rios,Royals,34,105,385,411,98,70,22,2,4,40,32,15,0,67,5,6,0,10,9,0,0.255,129,123,72,9,1533,534,999,5,0,0,0.036,0.163,0.22,0.287,0.353,0.64,0.099,0.294,1.05,0.222,0.398,0.38,0.073,0.033,0.039,0,0.279,-11.3,35,-13.1,4.5,12,-4.7,1.5,0.2,1.3,5.6,72,-1.68,-7.19,5.51,-16.06,-1.69,0.95,0,-1.41,-0.37,0.316,0.666,0.479,0.686,0.913,0.833,0.466,0.613,0.079,1.3,20.9,-0.2,1.6,-0.4,34 - 34,-11.8,1.5,0.1,0.426,0.358,0.216,0.145,0.586,0.269,2090
Alexei Ramirez,White Sox,33,154,583,622,145,102,33,0,10,54,62,31,2,68,1,6,1,18,17,7,0.249,257,151,111,17,2185,745,1440,21,3,1,0.05,0.109,0.46,0.285,0.357,0.642,0.108,0.264,1.7,0.214,0.495,0.291,0.113,0.066,0.082,0.333,0.279,-17.1,53,-20.3,-6.4,18.2,6.8,-4.4,-0.5,-3.7,3.8,72,-1.84,-12.55,10.71,-12.09,-1.25,1.11,2,-1.58,-0.08,0.335,0.674,0.492,0.769,0.906,0.856,0.462,0.669,0.07,-5,22.7,0.4,0.4,-4.5,33 - 33,-25.3,2.3,-0.9,0.381,0.423,0.195,0.241,0.548,0.211,5133
Ryan Flaherty,Orioles,28,91,267,301,54,34,8,3,9,34,31,26,2,81,4,2,2,8,0,0,0.202,92,67,26,6,1149,432,717,7,5,2,0.086,0.269,0.32,0.281,0.356,0.637,0.154,0.251,1.37,0.141,0.497,0.362,0.09,0.134,0.076,0.4,0.279,-8.3,26,-10.2,-2.3,8.8,0.4,-2.2,-0.2,-1.8,3.7,71,-1.15,-5.19,4.04,-12.74,-1.29,0.91,2,-1.5,0.22,0.284,0.664,0.464,0.595,0.853,0.77,0.474,0.621,0.104,0.1,22.2,-1.9,-0.1,0.4,28 - 28,-10.1,1.1,-0.2,0.411,0.353,0.237,0.168,0.542,0.29,7888
David DeJesus,- - -,35,112,288,317,67,51,9,2,5,27,30,21,1,52,6,2,0,5,3,2,0.233,104,78,56,7,1195,431,764,7,0,0,0.066,0.164,0.4,0.297,0.33,0.626,0.097,0.266,1.33,0.235,0.437,0.328,0.09,0.064,0.067,0,0.278,-8.9,27,-8.6,1.5,9.3,-4.8,-3.2,-0.3,-2.7,3.9,77,-1.15,-6.54,5.39,-4.65,-0.58,1.14,31,-0.65,-0.35,0.287,0.656,0.456,0.766,0.938,0.879,0.458,0.565,0.054,-1.7,24.6,-3.3,-0.3,-1.1,35 - 35,-10.4,1.2,-0.3,0.42,0.332,0.248,0.189,0.555,0.256,1825
Jason Bourgeois,Reds,33,68,196,212,47,37,5,2,3,28,14,14,0,33,1,0,1,2,3,1,0.24,84,44,33,7,841,294,547,9,3,0,0.066,0.156,0.42,0.294,0.332,0.625,0.092,0.275,1.91,0.205,0.522,0.273,0.159,0.068,0.107,0,0.278,-6,18,-7.4,-6.1,6.2,-0.1,-5.7,-0.6,-4.8,5.7,70,-0.68,-3.49,2.81,-3.51,-0.34,0.9,23,-0.16,-0.59,0.297,0.629,0.459,0.714,0.93,0.859,0.489,0.599,0.064,1.3,19.4,-6.2,0.1,0.9,33 - 33,-6.1,0.4,0.3,0.281,0.354,0.366,0.262,0.592,0.146,2225
Eric Campbell,Mets,28,71,173,206,34,23,8,0,3,28,19,26,1,37,4,2,1,11,5,3,0.197,63,39,36,2,820,332,488,1,1,0,0.126,0.18,0.7,0.312,0.295,0.607,0.098,0.23,1.62,0.261,0.457,0.283,0.051,0.077,0.016,0,0.277,-5.9,17,-5.4,-0.3,6,0.2,-0.3,0,-0.2,4.5,77,-0.91,-3.76,2.85,-7.75,-0.86,0.97,16,-0.57,-0.38,0.214,0.626,0.415,0.546,0.902,0.807,0.487,0.626,0.079,-1.2,21.4,-0.1,-0.3,0.7,28 - 28,-6.6,0.4,-1.6,0.417,0.273,0.309,0.137,0.576,0.288,6938
Andrew Romine,Tigers,29,109,184,203,47,40,5,0,2,25,15,11,1,46,3,1,4,4,10,5,0.255,80,30,27,3,756,271,485,5,6,1,0.054,0.227,0.24,0.307,0.315,0.622,0.06,0.328,2.67,0.197,0.584,0.219,0.1,0.067,0.063,0.167,0.276,-6,17,-7,8.1,5.9,0.7,8.5,0.9,7.2,5,70,-0.18,-3.71,3.52,-10.69,-1.16,1.09,3,-0.55,0.38,0.324,0.727,0.508,0.626,0.891,0.8,0.457,0.621,0.101,0,21.4,8.7,-0.1,-0.1,29 - 29,-6.9,0.7,0.2,0.322,0.378,0.301,0.203,0.65,0.147,1159
Nick Ahmed,Diamondbacks,25,134,421,459,95,63,17,6,9,49,34,29,1,81,1,3,5,4,4,5,0.226,151,124,56,13,1645,560,1085,6,17,6,0.063,0.176,0.36,0.275,0.359,0.634,0.133,0.257,1.22,0.169,0.456,0.375,0.105,0.073,0.04,0.353,0.276,-13.7,38,-17.7,11.3,13.4,5.4,15.6,1.7,13.3,4.9,67,-1.13,-8.03,6.9,-11.65,-1.22,0.93,6,-1.45,0.24,0.344,0.64,0.479,0.649,0.883,0.792,0.457,0.651,0.098,2.4,23.9,16.7,-1.3,2.5,25 - 25,-15.4,0.9,1.2,0.437,0.328,0.236,0.187,0.598,0.216,12147
Shane Robinson,Twins,30,83,180,197,45,35,7,3,0,28,16,12,0,29,1,1,3,4,6,1,0.25,79,49,24,7,730,242,488,9,3,0,0.061,0.147,0.41,0.299,0.322,0.621,0.072,0.296,1.61,0.158,0.52,0.322,0.143,0,0.114,0,0.275,-6,16,-6.9,2.7,5.8,-1.9,2,0.2,1.7,7.8,70,0.01,-3.08,3.09,-1.92,-0.22,0.93,7,-0.3,0.31,0.332,0.671,0.491,0.794,0.903,0.864,0.47,0.64,0.067,1.6,21.5,0.8,0.7,0.8,30 - 30,-5.3,0.7,0.1,0.381,0.381,0.239,0.239,0.536,0.226,4249
Kennys Vargas,Twins,24,58,175,184,42,33,4,0,5,18,17,9,0,54,0,0,0,7,0,0,0.24,62,28,31,1,723,265,458,2,0,0,0.049,0.293,0.17,0.277,0.349,0.626,0.109,0.319,2.21,0.256,0.512,0.231,0.036,0.179,0.032,0,0.275,-5.6,15,-6.4,0.6,5.4,-4.2,-5.9,-0.6,-5,1.3,70,-1.64,-4.16,2.52,-12.08,-1.27,1.05,11,-0.88,-0.68,0.34,0.666,0.473,0.511,0.851,0.707,0.41,0.598,0.137,-1.9,21.1,-3.6,-0.1,-1.3,24 - 24,-8.3,0.7,-0.5,0.38,0.422,0.198,0.231,0.488,0.281,12101
Delmon Young,Orioles,29,52,174,180,47,39,6,0,2,20,16,4,0,29,1,1,0,8,0,0,0.27,63,48,35,3,605,192,413,2,0,0,0.022,0.161,0.14,0.289,0.339,0.628,0.069,0.313,1.31,0.24,0.432,0.329,0.063,0.042,0.032,0,0.275,-5.5,15,-6.6,-2.2,5.3,-2.1,-5.5,-0.6,-4.7,1.8,68,-1.52,-3.75,2.23,-9.77,-0.97,1.03,11,-0.75,-0.73,0.403,0.843,0.611,0.635,0.831,0.763,0.473,0.6,0.142,-0.4,21.1,-4.4,-0.1,0.4,29 - 29,-7,0.7,-0.7,0.301,0.445,0.253,0.233,0.527,0.24,2140
Clint Barmes,Padres,36,98,207,224,48,30,14,1,3,24,16,10,2,55,4,0,3,0,0,1,0.232,42,70,35,4,851,253,598,4,8,2,0.045,0.246,0.18,0.281,0.353,0.633,0.121,0.302,0.6,0.238,0.286,0.476,0.057,0.043,0.095,0.25,0.275,-6.9,18,-6.5,-3.3,6.5,2.6,0,0,0,3.3,75,-1.41,-4.4,2.98,-5.17,-0.61,1.05,26,-0.47,-0.88,0.415,0.723,0.558,0.618,0.9,0.787,0.463,0.616,0.116,0.2,20.8,-0.7,-0.5,-0.3,36 - 36,-6.3,0.4,1,0.4,0.284,0.316,0.207,0.523,0.271,1830
Logan Schafer,Brewers,28,69,122,143,27,19,6,1,1,17,6,12,0,29,2,1,6,3,1,0,0.221,47,31,16,5,533,193,340,4,6,0,0.084,0.203,0.41,0.299,0.311,0.611,0.09,0.28,1.52,0.17,0.5,0.33,0.161,0.032,0.085,0,0.275,-4.4,12,-5.6,-3.9,4.2,0.5,-3.8,-0.4,-3.2,5.4,67,-0.57,-2.44,1.87,-6.96,-0.72,0.93,21,-0.15,-0.46,0.289,0.68,0.47,0.671,0.892,0.819,0.462,0.58,0.084,0.7,23.2,-3.4,0.1,0.9,28 - 28,-4.8,0.3,-0.3,0.4,0.33,0.27,0.2,0.54,0.26,7937
Michael Taylor,Nationals,24,138,472,511,108,77,15,2,14,49,63,35,9,158,1,2,1,5,16,3,0.229,139,96,67,9,1889,643,1246,14,15,8,0.068,0.309,0.22,0.282,0.358,0.64,0.129,0.311,1.45,0.222,0.46,0.318,0.094,0.146,0.101,0.533,0.274,-15.9,42,-18.3,12.4,14.9,-0.2,9.4,1,8,5.3,69,0.67,-8.23,8.9,2.2,0.15,0.96,6,-0.56,1.26,0.34,0.745,0.53,0.521,0.774,0.688,0.47,0.652,0.16,-0.5,21.5,12.3,1.8,-3.4,24 - 24,-18.8,1,1.1,0.473,0.278,0.249,0.18,0.508,0.312,11489
Chris Johnson,- - -,30,83,243,255,62,48,11,0,3,18,18,10,0,74,1,1,0,5,2,1,0.255,81,53,36,0,1018,358,660,3,0,0,0.039,0.29,0.14,0.286,0.337,0.624,0.082,0.353,1.53,0.212,0.476,0.312,0,0.057,0.037,0,0.274,-8,21,-8.6,0.3,7.5,-3,-2.6,-0.3,-2.2,2.3,71,-0.88,-4.19,3.31,-13,-1.35,0.9,20,-1.19,0.21,0.354,0.685,0.502,0.475,0.847,0.701,0.445,0.592,0.148,0.6,21.4,-2.7,-0.1,0.5,30 - 30,-8,0.6,0.2,0.365,0.3,0.335,0.124,0.571,0.306,1191
Chase Utley,- - -,36,107,373,423,79,48,21,2,8,37,39,32,4,64,10,8,0,7,4,0,0.212,137,114,63,10,1621,623,998,7,3,1,0.076,0.151,0.5,0.286,0.343,0.629,0.131,0.23,1.2,0.201,0.436,0.363,0.088,0.07,0.051,0.333,0.274,-13.3,34,-14.4,-1,12.4,0.8,-0.1,0,-0.1,4.4,71,-0.07,-7.29,7.22,-8.91,-0.95,1.04,11,-0.52,0.46,0.258,0.609,0.414,0.747,0.933,0.868,0.444,0.589,0.054,1.4,23.8,-0.3,0.6,0.8,36 - 36,-13,0.8,0,0.407,0.391,0.202,0.158,0.533,0.309,1679
Dan Uggla,Nationals,35,67,120,141,22,14,4,2,2,12,16,19,0,40,1,1,0,3,0,1,0.183,33,33,14,4,563,228,335,2,1,0,0.135,0.284,0.48,0.298,0.3,0.598,0.117,0.253,1,0.175,0.413,0.413,0.121,0.061,0.061,0,0.273,-4.6,11,-5.2,-0.5,4.1,0.3,-1.1,-0.1,-1,4.1,68,-0.28,-2.61,2.34,-2.37,-0.26,1.02,36,-0.42,0.15,0.228,0.674,0.424,0.578,0.794,0.729,0.44,0.582,0.116,-0.1,23,-0.3,-0.5,0.5,35 - 35,-5.3,0.3,-0.1,0.506,0.284,0.21,0.222,0.506,0.272,3442
Peter Bourjos,Cardinals,28,117,195,225,39,24,8,3,4,32,13,19,4,59,6,1,4,2,5,8,0.2,66,47,22,10,822,280,542,2,6,0,0.084,0.262,0.32,0.29,0.333,0.623,0.133,0.263,1.4,0.163,0.489,0.348,0.213,0.085,0.03,0,0.271,-7.6,18,-8,-3.4,6.6,0.8,-4.3,-0.5,-3.7,7,70,-0.13,-3.73,3.6,-7.37,-0.79,1.01,32,-0.7,0.58,0.339,0.699,0.502,0.5,0.864,0.729,0.452,0.698,0.13,-0.7,21.1,-2.6,-2.2,1,28 - 28,-8.7,0.4,0.5,0.376,0.355,0.27,0.227,0.546,0.227,2578
Justin Maxwell,Giants,31,100,249,274,52,35,8,2,7,26,26,20,1,76,3,1,1,4,2,1,0.209,79,59,36,6,1030,379,651,12,1,0,0.073,0.277,0.26,0.275,0.341,0.616,0.133,0.269,1.34,0.207,0.454,0.339,0.102,0.119,0.152,0,0.271,-9.2,22,-8,7.1,8,-2.8,4.4,0.5,3.8,4.3,75,-1.06,-4.93,3.88,-8.65,-1.04,0.98,29,-0.64,-0.44,0.306,0.779,0.505,0.469,0.811,0.692,0.423,0.58,0.153,-0.4,22.6,4.3,-0.1,-0.3,31 - 31,-8.4,0.5,0,0.366,0.303,0.331,0.229,0.457,0.314,6827
Shane Victorino,- - -,34,71,178,204,41,34,4,2,1,19,7,16,1,32,5,2,3,4,7,0,0.23,55,57,35,9,774,272,502,5,4,1,0.078,0.157,0.5,0.308,0.292,0.601,0.062,0.272,0.96,0.238,0.374,0.388,0.158,0.018,0.091,0.25,0.271,-7,16,-7.7,1.4,6,-2.3,0.2,0,0.2,6.7,68,-0.74,-3.31,2.56,-8.41,-0.91,0.98,13,-0.66,-0.1,0.309,0.52,0.406,0.661,0.934,0.821,0.459,0.559,0.071,2.1,20.4,-0.9,1.3,1,34 - 34,-5.6,0.7,-0.2,0.47,0.285,0.245,0.298,0.497,0.205,1677
Alcides Escobar,Royals,28,148,612,662,157,129,20,5,3,76,47,26,1,75,8,5,11,11,17,5,0.257,257,161,120,16,2311,723,1588,14,15,3,0.039,0.113,0.35,0.293,0.32,0.614,0.064,0.286,1.6,0.223,0.478,0.299,0.099,0.019,0.054,0.2,0.271,-22.6,52,-25.6,7.1,19.4,6.7,14.5,1.5,12.3,5.9,67,-2.78,-11.48,8.7,-26.13,-2.76,0.93,0,-3.01,0.02,0.362,0.692,0.52,0.723,0.904,0.838,0.478,0.684,0.083,4.4,21.6,13.9,1.1,3.3,28 - 28,-21.2,2.4,0,0.315,0.383,0.302,0.208,0.588,0.204,6310
Pedro Ciriaco,Braves,29,84,142,151,37,27,8,1,1,14,15,2,0,38,2,3,2,1,4,2,0.261,43,35,23,2,521,123,398,7,8,3,0.013,0.252,0.05,0.275,0.352,0.627,0.092,0.34,1.23,0.228,0.426,0.347,0.057,0.029,0.163,0.375,0.27,-5.2,12,-5.5,2.6,4.4,0.4,3.2,0.3,2.7,5.5,69,-0.23,-2.86,2.63,-6.22,-0.64,1.09,46,-0.36,0.15,0.547,0.674,0.606,0.653,0.857,0.759,0.466,0.709,0.144,1.1,25.4,2.9,0,0.6,29 - 29,-4.5,0.3,0.5,0.404,0.358,0.239,0.229,0.578,0.193,5278
